Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2017-05-10 11:00:00,37.5,,0.77,8.46,18.46,,4.19,0.88,75.69,0.06,0.1,0.0,,,,33.23,22.71,1.43,70.98,0.0,0.0,298.35,,-0.04
2017-05-10 12:00:00,35.0,,1.04,7.3,16.68,,2.08,0.58,24.95,0.06,0.17,0.06,,,,34.83,20.84,0.64,58.62,0.0,0.0,314.24,,-0.05
2017-05-10 13:00:00,25.5,,1.8,7.13,17.86,,3.2,0.59,25.7,0.05,0.12,0.07,,,,36.25,20.75,0.68,70.47,0.0,0.0,311.34,,-0.07
2017-05-10 14:00:00,49.5,,1.49,9.87,15.15,,3.34,0.72,45.62,0.08,0.15,0.0,,,,37.47,32.66,0.44,115.62,0.0,0.0,418.56,,-0.11
2017-05-10 15:00:00,69.0,,2.21,14.93,17.14,,5.48,1.23,59.84,0.09,0.18,0.0,,,,37.68,42.39,1.28,119.0,0.0,0.0,511.66,725.33,-0.18
2017-05-10 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-05-10 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-05-10 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-05-10 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-05-10 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-05-10 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-05-10 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-05-10 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-05-11 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-05-11 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-05-11 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-05-11 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-05-11 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-05-11 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-05-11 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-05-11 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-05-11 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-05-11 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-05-11 10:00:00,53.33,,3.52,9.87,20.07,,4.69,0.63,27.98,0.04,0.17,0.06,,,,34.82,28.2,0.32,96.48,0.0,0.0,347.25,,-0.14
2017-05-11 11:00:00,41.0,,138.45,0.82,278.54,,164.27,15.73,4.69,0.03,0.11,0.04,,,,36.29,20.2,0.31,90.32,0.0,0.0,296.97,,-0.07
2017-05-11 12:00:00,34.0,,3.92,7.49,22.83,,3.97,0.73,25.74,0.07,0.14,0.03,,,,37.6,19.73,0.36,66.11,0.0,0.0,322.19,,-0.06
2017-05-11 13:00:00,29.0,,1.16,8.58,19.48,,4.92,0.62,29.64,0.06,0.13,0.05,,,,38.62,19.47,0.44,82.35,0.0,0.0,291.44,,-0.11
2017-05-11 14:00:00,30.5,,1.03,8.33,18.71,,3.72,0.8,31.83,0.05,0.12,0.0,,,,39.07,18.57,0.18,79.52,0.0,0.0,277.78,,-0.1
2017-05-11 15:00:00,26.5,,0.99,6.69,15.38,,3.37,0.75,33.26,0.05,0.12,0.02,,,,39.05,24.04,0.33,53.74,0.0,0.0,235.46,,-0.05
2017-05-11 16:00:00,24.0,,0.56,6.14,13.41,,3.15,0.71,31.94,0.04,0.1,0.0,,,,39.33,54.63,0.15,85.85,0.0,0.0,163.66,,-0.07
2017-05-11 17:00:00,31.5,,0.78,7.73,17.02,,3.21,0.73,29.82,0.04,0.12,0.0,,,,38.54,54.38,0.14,53.66,0.0,0.0,78.96,,-0.05
2017-05-11 18:00:00,30.5,,1.29,20.13,42.83,,3.6,0.92,22.71,0.04,0.16,0.02,,,,37.46,54.4,0.14,46.59,0.0,0.0,15.71,,-0.05
2017-05-11 19:00:00,36.5,,1.26,25.77,54.06,,5.08,1.11,22.07,0.06,0.3,0.04,,,,36.27,40.86,0.14,102.37,0.0,0.0,3.05,,-0.04
2017-05-11 20:00:00,87.5,,5.15,47.87,106.03,,38.11,1.56,2.57,0.1,0.61,0.22,,,,35.72,19.76,0.14,80.66,0.0,0.0,3.04,,-0.06
2017-05-11 21:00:00,86.0,,39.84,51.79,183.25,,19.18,2.13,1.09,0.16,1.02,0.46,,,,34.91,19.93,0.14,43.09,0.0,0.0,2.99,,-0.06
2017-05-11 22:00:00,992.5,,7.36,29.74,74.2,,9.63,1.31,5.03,0.15,0.81,0.32,,,,34.27,20.0,0.2,56.38,0.0,0.0,3.18,,-0.07
2017-05-11 23:00:00,103.5,,3.38,8.28,23.31,,6.61,1.0,11.78,0.08,0.43,0.17,,,,33.47,20.07,1.59,131.6,0.0,0.0,2.75,,-0.26
2017-05-12 00:00:00,90.0,,2.73,8.27,22.01,,5.83,0.71,11.26,0.05,0.17,0.06,,,,32.57,20.16,0.82,135.88,0.0,0.0,2.76,,-0.15
2017-05-12 01:00:00,70.0,,2.66,8.56,22.43,,3.88,0.7,11.94,0.05,0.13,0.02,,,,31.96,20.24,0.14,114.86,0.0,0.0,2.79,,-0.06
2017-05-12 02:00:00,58.5,,2.5,7.57,20.15,,3.29,0.71,11.82,0.04,0.12,0.07,,,,31.88,20.24,1.65,133.75,0.0,0.0,2.76,,-0.14
2017-05-12 03:00:00,56.5,,3.01,10.34,26.71,,6.11,0.69,8.67,0.05,0.12,0.05,,,,31.36,20.35,0.15,91.88,0.0,0.0,2.82,,-0.06
2017-05-12 04:00:00,57.5,,3.49,10.73,28.44,,4.39,0.74,5.99,0.05,0.13,0.05,,,,30.86,21.05,0.14,65.53,0.0,0.0,2.78,,-0.06
2017-05-12 05:00:00,65.0,,5.3,15.44,41.48,,4.56,0.75,2.08,0.08,0.13,0.02,,,,30.83,21.52,0.14,110.46,0.0,0.0,2.77,,-0.06
2017-05-12 06:00:00,67.0,,7.64,14.48,44.25,,4.7,0.76,2.97,0.02,0.18,0.02,,,,30.85,21.03,0.15,125.39,0.0,0.0,10.96,,-0.1
2017-05-12 07:00:00,64.0,,7.8,12.63,40.87,,4.28,0.81,4.55,0.06,0.16,0.06,,,,31.56,20.72,0.17,134.04,0.0,0.0,48.05,,-0.07
2017-05-12 08:00:00,68.5,,8.55,12.77,42.64,,5.94,0.79,5.86,0.07,0.16,0.07,,,,32.87,20.29,0.14,139.09,0.0,0.0,117.6,,-0.08
2017-05-12 09:00:00,71.5,,6.76,15.16,43.84,,10.24,0.85,13.88,0.09,0.17,0.04,,,,35.23,20.1,0.21,85.14,0.0,0.0,168.66,,-0.04
2017-05-12 10:00:00,84.0,,4.77,20.08,49.71,,8.69,0.94,31.92,0.09,0.21,0.03,,,,36.09,20.08,0.18,94.78,0.0,0.0,212.77,,-0.09
2017-05-12 11:00:00,88.5,,135.01,4.32,278.65,,178.7,14.4,32.87,0.06,0.27,0.07,,,,37.64,19.93,0.22,109.61,0.0,0.0,243.76,,-0.09
2017-05-12 12:00:00,86.0,,0.97,12.63,27.2,,11.32,0.9,42.48,0.02,0.27,0.08,,,,39.37,19.51,0.18,88.37,0.0,0.0,277.52,,-0.09
2017-05-12 13:00:00,72.5,,0.83,10.61,22.88,,8.28,0.91,47.92,0.1,0.24,0.07,,,,39.26,19.46,0.14,63.59,0.0,0.0,204.86,,-0.09
2017-05-12 14:00:00,63.5,,0.75,16.14,33.79,,17.92,0.81,52.96,0.12,0.25,0.08,,,,39.41,19.51,0.14,99.83,0.0,0.0,141.7,,-0.08
2017-05-12 15:00:00,72.5,,0.61,12.35,25.93,,10.35,0.77,47.92,0.05,0.24,0.08,,,,39.15,19.07,0.26,57.6,0.0,0.0,82.81,,-0.07
2017-05-12 16:00:00,56.5,,0.76,10.33,22.19,,6.45,0.73,41.94,0.01,0.24,0.09,,,,39.37,17.74,0.14,76.59,0.0,0.0,125.49,,-0.04
2017-05-12 17:00:00,992.5,,0.49,10.69,22.36,,3.81,0.93,26.38,0.04,0.21,0.0,,,,36.12,20.17,1.67,53.65,0.0,0.0,39.68,,-0.12
2017-05-12 18:00:00,54.5,,0.6,12.36,25.92,,3.04,0.98,21.97,0.06,0.21,0.07,,,,33.74,20.82,0.19,65.19,0.0,0.0,13.7,,-0.03
2017-05-12 19:00:00,31.0,,0.82,18.5,38.65,,3.04,1.08,16.51,0.04,0.31,0.12,,,,33.55,20.59,0.15,61.8,0.0,0.0,3.13,,-0.02
2017-05-12 20:00:00,46.5,,1.16,19.4,41.12,,3.43,1.16,12.75,0.09,0.31,0.11,,,,33.38,20.44,0.14,119.01,0.0,0.0,3.1,,-0.06
2017-05-12 21:00:00,55.5,,6.39,34.47,81.69,,4.24,1.33,2.14,0.1,0.38,0.15,,,,33.23,20.77,0.14,130.06,0.0,0.0,3.08,,-0.06
2017-05-12 22:00:00,70.0,,12.8,34.66,94.9,,8.52,1.43,1.44,0.08,0.53,0.15,,,,32.96,21.24,0.14,107.7,0.0,0.0,3.11,,-0.06
2017-05-12 23:00:00,76.5,,9.74,30.5,80.46,,7.45,1.25,1.44,0.08,0.55,0.23,,,,32.52,21.86,0.14,99.17,0.0,0.0,2.68,,-0.06
2017-05-13 00:00:00,67.0,,5.01,18.12,46.26,,6.63,1.1,4.16,0.1,0.55,0.19,,,,31.77,22.21,0.14,73.37,0.0,0.0,2.68,,-0.06
2017-05-13 01:00:00,992.5,,4.78,16.56,42.68,,7.84,1.06,4.96,0.08,0.62,0.15,,,,31.46,22.49,0.14,84.23,0.0,0.0,2.74,,-0.06
2017-05-13 02:00:00,992.5,,4.86,13.31,36.35,,8.63,1.0,5.53,0.11,0.65,0.25,,,,30.76,23.32,0.14,88.06,0.0,0.0,2.76,,-0.06
2017-05-13 03:00:00,992.5,,7.89,20.58,56.94,,8.19,1.07,1.77,0.17,0.65,0.18,,,,30.24,24.08,0.14,126.58,0.0,0.0,2.74,,-0.06
2017-05-13 04:00:00,992.5,,6.22,15.51,43.45,,11.88,1.14,3.57,0.22,0.47,0.17,,,,29.93,24.2,0.14,96.04,0.0,0.0,2.73,,-0.06
2017-05-13 05:00:00,992.5,,6.54,12.96,39.0,,11.95,1.08,4.82,0.12,0.48,0.15,,,,29.91,24.32,0.14,103.82,0.0,0.0,2.81,,-0.07
2017-05-13 06:00:00,992.5,,6.79,11.31,36.21,,9.55,1.1,9.61,0.24,0.32,0.09,,,,30.18,23.95,0.14,109.6,0.0,0.0,16.68,,-0.07
2017-05-13 07:00:00,992.5,,6.12,10.98,34.19,,7.57,1.02,13.52,0.13,0.43,0.06,,,,31.86,22.58,0.14,118.88,0.0,0.0,62.15,,-0.06
2017-05-13 08:00:00,992.5,,5.54,10.16,31.41,,6.74,0.96,17.07,0.12,0.27,0.08,,,,34.12,21.04,0.14,99.29,0.0,0.0,122.73,,-0.07
2017-05-13 09:00:00,992.5,,4.3,10.71,30.02,,8.33,1.03,21.94,0.12,0.25,0.08,,,,35.73,20.28,0.18,105.92,0.0,0.0,190.37,,-0.09
2017-05-13 10:00:00,992.5,,3.43,9.6,26.07,,9.93,0.93,32.43,0.11,0.23,0.06,,,,38.58,19.31,0.16,111.04,0.0,0.0,253.05,,-0.1
2017-05-13 11:00:00,992.5,,4.03,10.26,28.57,,5.64,0.79,26.39,0.1,0.22,0.04,,,,39.55,15.3,0.67,102.07,0.0,0.0,301.37,,-0.09
2017-05-13 12:00:00,992.5,,3.69,8.9,25.18,,3.84,0.85,37.26,0.08,0.18,0.09,,,,39.5,15.41,1.21,132.31,0.0,0.0,287.82,,-0.13
2017-05-13 13:00:00,,,2.76,7.8,21.13,,3.3,0.71,35.11,0.03,0.2,0.08,,,,39.8,15.08,1.76,124.13,0.0,0.0,292.16,,-0.16
2017-05-13 14:00:00,496.25,,0.97,6.71,15.35,,3.16,0.81,33.91,0.04,0.15,0.0,,,,39.87,15.01,2.64,134.13,0.0,0.0,237.93,,-0.21
2017-05-13 15:00:00,496.25,,1.0,6.1,14.19,,1.97,0.75,29.78,0.02,0.13,0.03,,,,40.08,14.93,2.44,133.56,0.0,0.0,150.36,,-0.26
2017-05-13 16:00:00,992.5,,1.18,5.15,12.67,,1.74,0.82,30.47,0.0,0.1,0.0,,,,39.93,15.07,2.69,134.6,0.0,0.0,145.78,,-0.26
2017-05-13 17:00:00,992.5,,1.22,8.77,19.98,,2.3,0.73,26.94,0.0,0.11,0.02,,,,39.71,15.25,0.66,130.68,0.0,0.0,83.42,,-0.15
2017-05-13 18:00:00,992.5,,1.0,12.04,26.08,,1.67,0.87,23.85,0.06,0.15,0.03,,,,38.7,15.22,1.24,138.21,0.0,0.0,15.77,,-0.12
2017-05-13 19:00:00,32.0,,5.01,31.67,73.37,,6.4,1.05,8.54,0.07,0.24,0.04,,,,37.29,19.61,0.16,137.92,0.0,0.0,3.25,,-0.1
2017-05-13 20:00:00,32.5,,9.98,35.47,90.91,,6.03,1.18,2.5,0.11,0.43,0.07,,,,36.28,20.04,0.14,140.86,0.0,0.0,3.06,,-0.08
2017-05-13 21:00:00,193.0,,15.21,36.35,103.12,,6.45,1.3,1.02,0.16,0.72,0.2,,,,35.61,20.21,0.14,138.96,0.0,0.0,3.11,,-0.06
2017-05-13 22:00:00,37.5,,30.73,38.56,138.59,,5.53,1.47,1.02,0.16,0.91,0.23,,,,34.98,20.36,0.14,132.21,0.0,0.0,2.86,,-0.06
2017-05-13 23:00:00,24.0,,34.87,35.29,140.32,,7.57,1.43,0.93,0.15,0.98,0.23,,,,34.34,20.53,0.14,136.09,0.0,0.0,2.87,,-0.06
2017-05-14 00:00:00,125.0,,31.09,33.18,128.54,,7.98,1.46,0.98,0.18,0.88,0.26,,,,33.7,20.64,0.14,135.48,0.0,0.0,3.08,,-0.06
2017-05-14 01:00:00,992.5,,26.42,29.09,111.01,,5.58,1.34,0.91,0.12,0.72,0.22,,,,33.09,20.7,0.14,109.09,0.0,0.0,3.11,,-0.06
2017-05-14 02:00:00,992.5,,27.6,28.98,113.14,,5.05,1.2,0.93,0.12,0.72,0.15,,,,32.53,20.81,0.14,123.07,0.0,0.0,3.16,,-0.06
2017-05-14 03:00:00,992.5,,17.89,24.78,85.34,,5.07,1.05,1.03,0.05,0.57,0.14,,,,32.33,20.76,0.14,121.74,0.0,0.0,3.15,,-0.06
2017-05-14 04:00:00,992.5,,9.46,20.11,59.15,,5.32,1.01,1.13,0.12,0.53,0.16,,,,31.73,20.84,0.14,121.69,0.0,0.0,2.73,,-0.06
2017-05-14 05:00:00,992.5,,10.99,20.29,62.56,,8.77,1.01,1.1,0.13,0.42,0.15,,,,31.3,20.89,0.17,128.94,0.0,0.0,2.78,,-0.07
2017-05-14 06:00:00,86.5,,11.13,19.06,60.38,,8.52,1.04,1.96,0.12,0.43,0.14,,,,31.47,20.87,0.25,122.88,0.0,0.0,20.62,,-0.09
2017-05-14 07:00:00,992.5,,9.42,18.7,56.24,,9.82,1.01,6.25,0.05,0.37,0.11,,,,33.11,20.81,0.14,110.57,0.0,0.0,68.34,,-0.08
2017-05-14 08:00:00,992.5,,6.41,14.23,41.27,,7.96,1.01,18.12,0.11,0.34,0.08,,,,35.75,20.49,0.14,113.22,0.0,0.0,131.47,,-0.07
2017-05-14 09:00:00,992.5,,4.28,10.13,28.82,,6.15,0.93,28.09,0.11,0.28,0.08,,,,38.96,16.17,0.14,117.98,0.0,0.0,196.78,,-0.09
2017-05-14 10:00:00,131.5,,2.92,9.56,24.96,,4.53,0.89,30.68,0.03,0.19,0.06,,,,40.13,15.49,0.21,99.53,0.0,0.0,254.15,,-0.13
2017-05-14 11:00:00,47.0,,1.76,7.34,18.19,,2.73,0.79,26.88,0.0,0.15,0.05,,,,40.5,14.82,0.38,91.02,0.0,0.0,299.84,,-0.09
2017-05-14 12:00:00,35.0,,2.03,6.72,17.5,,1.65,0.75,24.79,0.05,0.14,0.05,,,,40.73,14.36,0.83,130.37,0.0,0.0,315.51,,-0.12
2017-05-14 13:00:00,34.0,,1.51,6.15,15.31,,1.23,0.77,25.25,0.0,0.09,0.06,,,,40.75,14.02,2.3,130.0,0.0,0.0,281.01,,-0.19
2017-05-14 14:00:00,,,1.13,6.91,16.07,,1.75,0.73,29.9,0.0,0.08,0.0,,,,40.81,14.53,1.7,122.48,0.0,0.0,279.58,,-0.14
2017-05-14 15:00:00,33.0,,1.13,5.63,13.51,,1.3,0.7,25.74,0.0,0.06,0.0,,,,40.9,14.02,1.88,131.19,0.0,0.0,242.57,,-0.19
2017-05-14 16:00:00,35.5,,1.78,6.33,16.21,,2.85,0.64,26.0,0.0,0.07,0.03,,,,40.66,14.12,1.13,128.65,0.0,0.0,114.69,,-0.15
2017-05-14 17:00:00,32.0,,0.91,6.56,14.96,,1.98,0.62,25.97,0.0,0.08,0.03,,,,40.5,13.95,1.43,135.3,0.0,0.0,98.57,,-0.17
2017-05-14 18:00:00,23.5,,1.45,11.08,25.08,,1.64,0.73,20.07,0.0,0.07,0.0,,,,39.28,14.7,0.43,137.92,0.0,0.0,17.45,,-0.15
2017-05-14 19:00:00,29.0,,1.62,18.85,40.94,,1.81,0.84,13.35,0.01,0.13,0.05,,,,37.9,15.46,0.25,137.06,0.0,0.0,2.67,,-0.12
2017-05-14 20:00:00,35.0,,11.32,31.62,85.9,,2.36,1.15,2.44,0.07,0.26,0.1,,,,36.7,19.19,0.14,139.14,0.0,0.0,2.67,,-0.06
2017-05-14 21:00:00,55.5,,11.51,27.48,77.98,,2.78,1.16,1.05,0.03,0.31,0.12,,,,35.7,20.02,0.14,132.83,0.0,0.0,2.69,,-0.06
2017-05-14 22:00:00,52.0,,11.18,28.55,79.44,,3.34,1.2,0.88,0.02,0.35,0.12,,,,35.18,20.05,0.14,127.31,0.0,0.0,2.73,,-0.06
2017-05-14 23:00:00,58.5,,30.38,34.82,130.4,,4.25,1.26,1.05,0.08,0.46,0.19,,,,34.85,20.2,0.14,131.29,0.0,0.0,2.74,,-0.06
2017-05-15 00:00:00,82.5,,76.62,49.64,252.67,,4.73,1.43,1.31,0.12,0.46,0.19,,,,33.87,20.46,0.14,107.61,0.0,0.0,2.74,,-0.06
2017-05-15 01:00:00,992.5,,69.89,33.24,206.29,,4.6,1.79,1.04,0.13,0.66,0.18,,,,33.22,20.54,0.14,113.62,0.0,0.0,2.73,,-0.06
2017-05-15 02:00:00,992.5,,21.67,22.75,89.02,,4.12,1.21,1.05,0.12,0.53,0.1,,,,32.51,20.52,0.14,109.96,0.0,0.0,2.73,,-0.06
2017-05-15 03:00:00,992.5,,11.49,18.38,59.75,,5.66,1.1,1.74,0.11,0.35,0.11,,,,32.23,20.49,0.14,96.77,0.0,0.0,2.74,,-0.06
2017-05-15 04:00:00,61.5,,15.12,18.79,67.82,,4.97,1.02,1.06,0.1,0.33,0.08,,,,31.76,20.62,0.14,97.58,0.0,0.0,2.79,,-0.06
2017-05-15 05:00:00,992.5,,7.95,13.16,42.23,,5.05,0.56,3.02,0.08,0.33,0.1,,,,31.92,20.42,0.14,127.74,0.0,0.0,2.87,,-0.07
2017-05-15 06:00:00,45.0,,7.14,11.97,38.21,,3.95,0.38,5.12,0.01,0.19,0.04,,,,32.36,20.26,0.17,120.47,0.0,0.0,21.7,,-0.1
2017-05-15 07:00:00,50.0,,7.39,7.82,30.42,,2.6,0.36,6.66,0.01,0.15,0.05,,,,34.1,19.17,0.24,119.89,0.0,0.0,76.21,,-0.13
2017-05-15 08:00:00,53.25,,8.39,10.32,24.95,,3.76,0.46,13.79,0.01,0.16,0.07,,,,35.63,23.8,3.34,193.92,0.0,0.0,230.83,,-0.37
2017-05-15 09:00:00,15.5,,2.19,3.58,23.1,,1.26,0.16,5.99,0.0,0.05,0.02,,,,36.98,7.69,1.1,65.25,0.0,0.0,91.1,,-0.13
2017-05-15 10:00:00,92.0,,1.38,5.32,13.39,,2.34,0.24,16.79,0.0,0.11,0.06,,,,38.25,14.73,2.24,130.33,0.0,0.0,281.6,,-0.21
2017-05-15 11:00:00,29.5,,1.53,5.48,14.01,,3.48,0.5,17.45,0.0,0.11,0.07,,,,39.39,14.33,1.66,128.0,0.0,0.0,325.23,,-0.2
2017-05-15 12:00:00,23.5,,0.88,4.23,10.23,,2.26,0.69,20.47,0.0,0.1,0.0,,,,40.32,14.2,1.63,127.28,0.0,0.0,345.71,,-0.17
2017-05-15 13:00:00,20.0,,1.45,3.14,9.18,,2.76,0.59,17.37,0.0,0.05,0.0,,,,41.22,13.78,1.05,111.9,0.0,0.0,341.12,,-0.12
2017-05-15 14:00:00,23.0,,1.04,4.53,11.13,,1.55,0.61,14.93,0.0,0.05,0.04,,,,41.85,13.74,1.22,106.7,0.0,0.0,309.14,,-0.14
2017-05-15 15:00:00,24.0,,0.97,3.84,9.6,,1.35,0.63,21.93,0.0,0.08,0.0,,,,41.77,13.02,1.94,117.97,0.0,0.0,262.71,,-0.25
2017-05-15 16:00:00,19.5,,1.33,4.64,11.94,,1.26,0.75,22.69,0.0,0.06,0.0,,,,41.5,13.01,1.44,132.42,0.0,0.0,195.33,,-0.21
2017-05-15 17:00:00,21.0,,1.65,9.36,14.69,,1.97,1.08,31.15,0.0,0.09,0.0,,,,40.93,19.97,0.68,185.3,0.0,0.0,132.37,,-0.2
2017-05-15 18:00:00,,,2.86,14.3,17.16,,2.66,1.47,37.54,0.0,0.15,0.0,,,,40.35,26.91,1.55,261.63,0.0,0.0,116.38,718.15,-0.3
2017-05-15 19:00:00,32.0,,14.18,36.08,75.33,,2.1,1.39,4.93,0.04,0.27,0.06,,,,38.05,18.96,0.27,181.56,0.0,0.0,3.57,,-0.11
2017-05-15 20:00:00,37.5,,54.7,39.16,187.48,,3.54,1.53,1.13,0.08,0.32,0.06,,,,37.07,15.0,0.14,129.12,0.0,0.0,3.0,,-0.06
2017-05-15 21:00:00,992.5,,32.07,33.5,131.15,,5.82,1.44,1.31,0.1,0.53,0.09,,,,36.1,17.94,0.14,49.01,0.0,0.0,3.0,,-0.03
2017-05-15 22:00:00,992.5,,6.11,25.77,63.76,,6.01,1.1,6.72,0.08,0.43,0.05,,,,35.11,20.34,0.14,103.79,0.0,0.0,2.93,,-0.06
2017-05-15 23:00:00,154.0,,12.89,34.08,93.94,,5.69,1.36,1.33,0.12,0.52,0.0,,,,34.4,20.53,0.18,106.57,0.0,0.0,3.01,,-0.06
2017-05-16 00:00:00,992.5,,12.74,26.01,77.49,,18.36,1.36,1.04,0.1,0.86,0.13,,,,34.13,20.39,0.14,100.57,0.0,0.0,2.94,,-0.07
2017-05-16 01:00:00,992.5,,5.06,15.62,41.36,,9.28,1.02,5.09,0.02,0.52,0.05,,,,33.89,20.34,1.67,132.28,0.0,0.0,3.01,,-0.2
2017-05-16 02:00:00,66.5,,3.82,11.43,30.49,,8.44,1.01,10.5,0.1,0.32,0.08,,,,33.85,20.47,1.69,111.74,0.0,0.0,3.03,,-0.15
2017-05-16 03:00:00,61.5,,4.04,16.96,42.0,,16.05,0.87,5.34,0.09,0.31,0.03,,,,33.45,20.54,1.13,128.03,0.0,0.0,3.17,,-0.13
2017-05-16 04:00:00,55.0,,4.26,10.59,29.7,,7.78,0.78,8.89,0.07,0.26,0.01,,,,32.63,20.68,0.86,135.77,0.0,0.0,3.01,,-0.14
2017-05-16 05:00:00,43.5,,4.1,7.61,23.43,,6.87,0.81,9.25,0.03,0.16,0.02,,,,31.57,20.59,2.29,137.75,0.0,0.0,3.35,,-0.23
2017-05-16 06:00:00,74.5,,4.5,7.11,23.21,,6.84,0.86,9.15,0.11,0.12,0.05,,,,31.09,20.62,2.73,133.75,0.0,0.0,21.66,,-0.23
2017-05-16 07:00:00,93.0,,4.77,6.04,21.62,,3.72,0.74,11.52,0.01,0.09,0.02,,,,30.97,20.72,3.54,129.5,0.0,0.0,56.11,,-0.28
2017-05-16 08:00:00,137.5,,5.07,8.47,27.09,,3.52,0.7,11.99,0.04,0.08,0.04,,,,31.73,20.7,2.96,123.81,0.0,0.0,79.09,,-0.24
2017-05-16 09:00:00,102.0,,4.56,8.59,26.29,,3.65,0.75,16.48,0.04,0.1,0.02,,,,32.89,20.63,2.46,133.29,0.0,0.0,189.58,,-0.21
2017-05-16 10:00:00,60.5,,40.6,3.8,88.8,,28.24,5.28,41.72,0.04,0.11,0.02,,,,34.91,20.5,1.21,105.74,0.0,0.0,243.22,,-0.06
2017-05-16 11:00:00,56.5,,1.71,10.23,23.88,,4.47,0.77,29.73,0.06,0.16,0.04,,,,36.67,20.2,0.4,104.02,0.0,0.0,280.95,,-0.05
2017-05-16 12:00:00,43.0,,1.93,15.16,34.18,,9.26,0.84,36.97,0.03,0.17,0.03,,,,38.37,22.29,0.47,72.13,0.0,0.0,290.96,,0.0
2017-05-16 13:00:00,53.0,,1.18,9.12,20.61,,5.47,0.54,41.61,0.05,0.16,0.05,,,,38.36,49.66,0.57,110.81,0.0,0.0,320.8,,-0.11
2017-05-16 14:00:00,43.5,,1.07,10.11,22.37,,3.15,0.54,35.99,0.04,0.14,0.0,,,,38.85,48.58,0.86,126.9,0.0,0.0,192.28,,-0.12
2017-05-16 15:00:00,45.0,,1.07,7.16,16.45,,2.93,0.4,30.71,0.02,0.13,0.02,,,,39.44,15.44,1.41,126.3,0.0,0.0,232.94,,-0.18
2017-05-16 16:00:00,45.0,,1.07,6.32,14.78,,2.81,0.71,31.02,0.0,0.09,0.0,,,,39.56,15.35,0.81,114.44,0.0,0.0,164.78,,-0.11
2017-05-16 17:00:00,34.5,,1.21,7.02,16.45,,1.77,0.75,27.54,0.0,0.09,0.0,,,,38.83,15.24,1.25,134.45,0.0,0.0,86.1,,-0.14
2017-05-16 18:00:00,13.5,,1.38,8.77,20.3,,3.88,0.77,21.48,0.02,0.12,0.0,,,,37.74,50.53,0.94,129.59,0.0,0.0,17.12,,-0.12
2017-05-16 19:00:00,27.0,,1.56,20.25,43.61,,5.28,0.93,10.67,0.03,0.16,0.05,,,,36.84,50.64,0.14,130.62,0.0,0.0,2.92,,-0.08
2017-05-16 20:00:00,41.0,,6.45,28.52,69.96,,11.06,1.12,2.39,0.1,0.3,0.1,,,,36.1,50.12,0.22,122.64,0.0,0.0,2.96,,-0.08
2017-05-16 21:00:00,54.0,,2.65,12.37,30.05,,6.84,0.98,16.74,0.11,0.41,0.1,,,,35.26,19.94,1.9,75.02,0.0,0.0,2.93,,0.03
2017-05-16 22:00:00,130.0,,1.97,12.52,28.99,,6.8,0.96,16.39,0.06,0.15,0.05,,,,34.26,20.11,1.47,110.37,0.0,0.0,2.96,,-0.14
2017-05-16 23:00:00,45.5,,0.99,5.55,13.08,,4.64,1.39,18.34,0.01,0.1,0.01,,,,32.05,20.51,3.21,130.52,0.0,0.0,2.78,,-0.21
2017-05-17 00:00:00,25.5,,1.31,5.34,13.3,,4.11,0.77,18.18,0.0,0.05,0.0,,,,31.7,20.06,1.56,129.93,0.0,0.0,3.06,,-0.2
2017-05-17 01:00:00,19.5,,0.97,5.76,13.44,,2.67,0.41,16.55,0.0,0.05,0.02,,,,29.9,22.15,0.16,102.0,0.0,0.0,2.79,,-0.07
